instance_id,n,m,density,profit_type,alpha,greedy_profit,exact_profit,approximation_ratio,profit_gap,relative_profit_gap,greedy_feasible,exact_feasible,greedy_consistent,exact_consistent,is_optimal
29,5,1,sparse,anticorrelated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
30,5,1,sparse,anticorrelated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
1,5,1,sparse,anticorrelated,0.8,6,6,1.0,0,0.0,True,True,True,True,True
2,5,1,sparse,anticorrelated,0.8,45,45,1.0,0,0.0,True,True,True,True,True
3,5,1,sparse,anticorrelated,0.8,28,28,1.0,0,0.0,True,True,True,True,True
4,5,1,sparse,anticorrelated,0.8,20,20,1.0,0,0.0,True,True,True,True,True
5,5,1,sparse,anticorrelated,0.8,28,28,1.0,0,0.0,True,True,True,True,True
6,5,1,sparse,anticorrelated,0.8,44,44,1.0,0,0.0,True,True,True,True,True
7,5,1,sparse,anticorrelated,0.8,33,33,1.0,0,0.0,True,True,True,True,True
8,5,1,sparse,anticorrelated,0.8,64,64,1.0,0,0.0,True,True,True,True,True
9,5,1,sparse,anticorrelated,0.8,102,102,1.0,0,0.0,True,True,True,True,True
10,5,1,sparse,anticorrelated,0.8,51,51,1.0,0,0.0,True,True,True,True,True
11,5,1,sparse,anticorrelated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
12,5,1,sparse,anticorrelated,0.8,90,90,1.0,0,0.0,True,True,True,True,True
13,5,1,sparse,anticorrelated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
14,5,1,sparse,anticorrelated,0.8,8,8,1.0,0,0.0,True,True,True,True,True
15,5,1,sparse,anticorrelated,0.8,30,30,1.0,0,0.0,True,True,True,True,True
16,5,1,sparse,anticorrelated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
17,5,1,sparse,anticorrelated,0.8,15,15,1.0,0,0.0,True,True,True,True,True
18,5,1,sparse,anticorrelated,0.8,0,0,1.0,0,0.0,True,True,True,True,True
19,5,1,sparse,anticorrelated,0.8,13,13,1.0,0,0.0,True,True,True,True,True
20,5,1,sparse,anticorrelated,0.8,64,64,1.0,0,0.0,True,True,True,True,True
21,5,1,sparse,anticorrelated,0.8,0,0,1.0,0,0.0,True,True,True,True,True
22,5,1,sparse,anticorrelated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
23,5,1,sparse,anticorrelated,0.8,45,45,1.0,0,0.0,True,True,True,True,True
24,5,1,sparse,anticorrelated,0.8,44,44,1.0,0,0.0,True,True,True,True,True
25,5,1,sparse,anticorrelated,0.8,75,75,1.0,0,0.0,True,True,True,True,True
26,5,1,sparse,anticorrelated,0.8,28,28,1.0,0,0.0,True,True,True,True,True
27,5,1,sparse,anticorrelated,0.8,40,40,1.0,0,0.0,True,True,True,True,True
28,5,1,sparse,anticorrelated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
29,5,1,sparse,anticorrelated,0.8,6,6,1.0,0,0.0,True,True,True,True,True
30,5,1,sparse,anticorrelated,0.8,0,0,1.0,0,0.0,True,True,True,True,True
1,5,2,dense,random,0.3,190,190,1.0,0,0.0,True,True,True,True,True
2,5,2,dense,random,0.3,92,92,1.0,0,0.0,True,True,True,True,True
3,5,2,dense,random,0.3,98,98,1.0,0,0.0,True,True,True,True,True
4,5,2,dense,random,0.3,98,108,0.9074074074074074,10,0.09259259259259259,True,True,True,True,False
5,5,2,dense,random,0.3,38,38,1.0,0,0.0,True,True,True,True,True
6,5,2,dense,random,0.3,90,90,1.0,0,0.0,True,True,True,True,True
7,5,2,dense,random,0.3,89,89,1.0,0,0.0,True,True,True,True,True
8,5,2,dense,random,0.3,92,92,1.0,0,0.0,True,True,True,True,True
9,5,2,dense,random,0.3,96,96,1.0,0,0.0,True,True,True,True,True
10,5,2,dense,random,0.3,176,176,1.0,0,0.0,True,True,True,True,True
11,5,2,dense,random,0.3,93,93,1.0,0,0.0,True,True,True,True,True
12,5,2,dense,random,0.3,196,196,1.0,0,0.0,True,True,True,True,True
13,5,2,dense,random,0.3,100,100,1.0,0,0.0,True,True,True,True,True
14,5,2,dense,random,0.3,73,73,1.0,0,0.0,True,True,True,True,True
15,5,2,dense,random,0.3,84,106,0.7924528301886793,22,0.20754716981132076,True,True,True,True,False
16,5,2,dense,random,0.3,67,67,1.0,0,0.0,True,True,True,True,True
17,5,2,dense,random,0.3,182,182,1.0,0,0.0,True,True,True,True,True
18,5,2,dense,random,0.3,140,140,1.0,0,0.0,True,True,True,True,True
19,5,2,dense,random,0.3,106,106,1.0,0,0.0,True,True,True,True,True
20,5,2,dense,random,0.3,116,116,1.0,0,0.0,True,True,True,True,True
21,5,2,dense,random,0.3,194,194,1.0,0,0.0,True,True,True,True,True
22,5,2,dense,random,0.3,59,59,1.0,0,0.0,True,True,True,True,True
23,5,2,dense,random,0.3,95,95,1.0,0,0.0,True,True,True,True,True
24,5,2,dense,random,0.3,24,24,1.0,0,0.0,True,True,True,True,True
25,5,2,dense,random,0.3,85,85,1.0,0,0.0,True,True,True,True,True
26,5,2,dense,random,0.3,86,86,1.0,0,0.0,True,True,True,True,True
27,5,2,dense,random,0.3,69,69,1.0,0,0.0,True,True,True,True,True
28,5,2,dense,random,0.3,86,86,1.0,0,0.0,True,True,True,True,True
29,5,2,dense,random,0.3,78,78,1.0,0,0.0,True,True,True,True,True
30,5,2,dense,random,0.3,82,82,1.0,0,0.0,True,True,True,True,True
1,5,2,dense,random,0.8,475,475,1.0,0,0.0,True,True,True,True,True
2,5,2,dense,random,0.8,360,364,0.989010989010989,4,0.01098901098901099,True,True,True,True,False
3,5,2,dense,random,0.8,196,240,0.8166666666666667,44,0.18333333333333332,True,True,True,True,False
4,5,2,dense,random,0.8,245,275,0.8909090909090909,30,0.10909090909090909,True,True,True,True,False
5,5,2,dense,random,0.8,198,236,0.8389830508474576,38,0.16101694915254236,True,True,True,True,False
6,5,2,dense,random,0.8,344,352,0.9772727272727273,8,0.022727272727272728,True,True,True,True,False
7,5,2,dense,random,0.8,288,322,0.8944099378881988,34,0.10559006211180125,True,True,True,True,False
8,5,2,dense,random,0.8,276,276,1.0,0,0.0,True,True,True,True,True
9,5,2,dense,random,0.8,288,288,1.0,0,0.0,True,True,True,True,True
10,5,2,dense,random,0.8,528,528,1.0,0,0.0,True,True,True,True,True
11,5,2,dense,random,0.8,279,362,0.7707182320441989,83,0.2292817679558011,True,True,True,True,False
12,5,2,dense,random,0.8,588,588,1.0,0,0.0,True,True,True,True,True
13,5,2,dense,random,0.8,400,400,1.0,0,0.0,True,True,True,True,True
14,5,2,dense,random,0.8,155,177,0.8757062146892656,22,0.12429378531073447,True,True,True,True,False
15,5,2,dense,random,0.8,312,312,1.0,0,0.0,True,True,True,True,True
16,5,2,dense,random,0.8,201,217,0.9262672811059908,16,0.07373271889400922,True,True,True,True,False
17,5,2,dense,random,0.8,546,546,1.0,0,0.0,True,True,True,True,True
18,5,2,dense,random,0.8,420,424,0.9905660377358491,4,0.009433962264150943,True,True,True,True,False
19,5,2,dense,random,0.8,318,318,1.0,0,0.0,True,True,True,True,True
20,5,2,dense,random,0.8,406,406,1.0,0,0.0,True,True,True,True,True
21,5,2,dense,random,0.8,582,582,1.0,0,0.0,True,True,True,True,True
22,5,2,dense,random,0.8,177,177,1.0,0,0.0,True,True,True,True,True
23,5,2,dense,random,0.8,285,313,0.9105431309904153,28,0.08945686900958466,True,True,True,True,False
24,5,2,dense,random,0.8,132,132,1.0,0,0.0,True,True,True,True,True
25,5,2,dense,random,0.8,170,182,0.9340659340659341,12,0.06593406593406594,True,True,True,True,False
26,5,2,dense,random,0.8,415,424,0.9787735849056604,9,0.02122641509433962,True,True,True,True,False
27,5,2,dense,random,0.8,207,207,1.0,0,0.0,True,True,True,True,True
28,5,2,dense,random,0.8,336,340,0.9882352941176471,4,0.011764705882352941,True,True,True,True,False
29,5,2,dense,random,0.8,156,230,0.6782608695652174,74,0.3217391304347826,True,True,True,True,False
30,5,2,dense,random,0.8,220,220,1.0,0,0.0,True,True,True,True,True
1,5,2,dense,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
2,5,2,dense,correlated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
3,5,2,dense,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
4,5,2,dense,correlated,0.3,8,15,0.5333333333333333,7,0.4666666666666667,True,True,True,True,False
5,5,2,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
6,5,2,dense,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
7,5,2,dense,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
8,5,2,dense,correlated,0.3,14,14,1.0,0,0.0,True,True,True,True,True
9,5,2,dense,correlated,0.3,9,9,1.0,0,0.0,True,True,True,True,True
10,5,2,dense,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
11,5,2,dense,correlated,0.3,11,11,1.0,0,0.0,True,True,True,True,True
12,5,2,dense,correlated,0.3,14,15,0.9333333333333333,1,0.06666666666666667,True,True,True,True,False
13,5,2,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
14,5,2,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
15,5,2,dense,correlated,0.3,11,11,1.0,0,0.0,True,True,True,True,True
16,5,2,dense,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
17,5,2,dense,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
18,5,2,dense,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
19,5,2,dense,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
20,5,2,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
21,5,2,dense,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
22,5,2,dense,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
23,5,2,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
24,5,2,dense,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
25,5,2,dense,correlated,0.3,11,11,1.0,0,0.0,True,True,True,True,True
26,5,2,dense,correlated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
27,5,2,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
28,5,2,dense,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
29,5,2,dense,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
30,5,2,dense,correlated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
1,5,2,dense,correlated,0.8,25,29,0.8620689655172413,4,0.13793103448275862,True,True,True,True,False
2,5,2,dense,correlated,0.8,18,26,0.6923076923076923,8,0.3076923076923077,True,True,True,True,False
3,5,2,dense,correlated,0.8,18,18,1.0,0,0.0,True,True,True,True,True
4,5,2,dense,correlated,0.8,32,38,0.8421052631578947,6,0.15789473684210525,True,True,True,True,False
5,5,2,dense,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
6,5,2,dense,correlated,0.8,30,37,0.8108108108108109,7,0.1891891891891892,True,True,True,True,False
7,5,2,dense,correlated,0.8,20,28,0.7142857142857143,8,0.2857142857142857,True,True,True,True,False
8,5,2,dense,correlated,0.8,42,42,1.0,0,0.0,True,True,True,True,True
9,5,2,dense,correlated,0.8,27,27,1.0,0,0.0,True,True,True,True,True
10,5,2,dense,correlated,0.8,18,19,0.9473684210526315,1,0.05263157894736842,True,True,True,True,False
11,5,2,dense,correlated,0.8,22,29,0.7586206896551724,7,0.2413793103448276,True,True,True,True,False
12,5,2,dense,correlated,0.8,42,45,0.9333333333333333,3,0.06666666666666667,True,True,True,True,False
13,5,2,dense,correlated,0.8,16,18,0.8888888888888888,2,0.1111111111111111,True,True,True,True,False
14,5,2,dense,correlated,0.8,24,28,0.8571428571428571,4,0.14285714285714285,True,True,True,True,False
15,5,2,dense,correlated,0.8,33,33,1.0,0,0.0,True,True,True,True,True
16,5,2,dense,correlated,0.8,28,28,1.0,0,0.0,True,True,True,True,True
17,5,2,dense,correlated,0.8,20,20,1.0,0,0.0,True,True,True,True,True
18,5,2,dense,correlated,0.8,20,23,0.8695652173913043,3,0.13043478260869565,True,True,True,True,False
19,5,2,dense,correlated,0.8,12,14,0.8571428571428571,2,0.14285714285714285,True,True,True,True,False
20,5,2,dense,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
21,5,2,dense,correlated,0.8,12,14,0.8571428571428571,2,0.14285714285714285,True,True,True,True,False
22,5,2,dense,correlated,0.8,28,28,1.0,0,0.0,True,True,True,True,True
23,5,2,dense,correlated,0.8,16,26,0.6153846153846154,10,0.38461538461538464,True,True,True,True,False
24,5,2,dense,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
25,5,2,dense,correlated,0.8,22,27,0.8148148148148148,5,0.18518518518518517,True,True,True,True,False
26,5,2,dense,correlated,0.8,21,22,0.9545454545454546,1,0.045454545454545456,True,True,True,True,False
27,5,2,dense,correlated,0.8,24,31,0.7741935483870968,7,0.22580645161290322,True,True,True,True,False
28,5,2,dense,correlated,0.8,24,26,0.9230769230769231,2,0.07692307692307693,True,True,True,True,False
29,5,2,dense,correlated,0.8,30,30,1.0,0,0.0,True,True,True,True,True
30,5,2,dense,correlated,0.8,30,30,1.0,0,0.0,True,True,True,True,True
1,5,2,dense,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
2,5,2,dense,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
3,5,2,dense,anticorrelated,0.3,28,28,1.0,0,0.0,True,True,True,True,True
4,5,2,dense,anticorrelated,0.3,18,35,0.5142857142857142,17,0.4857142857142857,True,True,True,True,False
5,5,2,dense,anticorrelated,0.3,32,32,1.0,0,0.0,True,True,True,True,True
6,5,2,dense,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
7,5,2,dense,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
8,5,2,dense,anticorrelated,0.3,36,36,1.0,0,0.0,True,True,True,True,True
9,5,2,dense,anticorrelated,0.3,28,28,1.0,0,0.0,True,True,True,True,True
10,5,2,dense,anticorrelated,0.3,28,28,1.0,0,0.0,True,True,True,True,True
11,5,2,dense,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
12,5,2,dense,anticorrelated,0.3,36,36,1.0,0,0.0,True,True,True,True,True
13,5,2,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
14,5,2,dense,anticorrelated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
15,5,2,dense,anticorrelated,0.3,39,39,1.0,0,0.0,True,True,True,True,True
16,5,2,dense,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
17,5,2,dense,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
18,5,2,dense,anticorrelated,0.3,27,27,1.0,0,0.0,True,True,True,True,True
19,5,2,dense,anticorrelated,0.3,11,11,1.0,0,0.0,True,True,True,True,True
20,5,2,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
21,5,2,dense,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
22,5,2,dense,anticorrelated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
23,5,2,dense,anticorrelated,0.3,14,14,1.0,0,0.0,True,True,True,True,True
24,5,2,dense,anticorrelated,0.3,32,32,1.0,0,0.0,True,True,True,True,True
25,5,2,dense,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
26,5,2,dense,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
27,5,2,dense,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
28,5,2,dense,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
29,5,2,dense,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
30,5,2,dense,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
1,5,2,dense,anticorrelated,0.8,85,85,1.0,0,0.0,True,True,True,True,True
2,5,2,dense,anticorrelated,0.8,56,58,0.9655172413793104,2,0.034482758620689655,True,True,True,True,False
3,5,2,dense,anticorrelated,0.8,84,84,1.0,0,0.0,True,True,True,True,True
4,5,2,dense,anticorrelated,0.8,72,88,0.8181818181818182,16,0.18181818181818182,True,True,True,True,False
5,5,2,dense,anticorrelated,0.8,96,96,1.0,0,0.0,True,True,True,True,True
6,5,2,dense,anticorrelated,0.8,64,80,0.8,16,0.2,True,True,True,True,False
7,5,2,dense,anticorrelated,0.8,33,52,0.6346153846153846,19,0.36538461538461536,True,True,True,True,False
8,5,2,dense,anticorrelated,0.8,108,108,1.0,0,0.0,True,True,True,True,True
9,5,2,dense,anticorrelated,0.8,70,71,0.9859154929577465,1,0.014084507042253521,True,True,True,True,False
10,5,2,dense,anticorrelated,0.8,84,84,1.0,0,0.0,True,True,True,True,True
11,5,2,dense,anticorrelated,0.8,65,65,1.0,0,0.0,True,True,True,True,True
12,5,2,dense,anticorrelated,0.8,108,108,1.0,0,0.0,True,True,True,True,True
13,5,2,dense,anticorrelated,0.8,80,80,1.0,0,0.0,True,True,True,True,True
14,5,2,dense,anticorrelated,0.8,54,60,0.9,6,0.1,True,True,True,True,False
15,5,2,dense,anticorrelated,0.8,117,117,1.0,0,0.0,True,True,True,True,True
16,5,2,dense,anticorrelated,0.8,60,60,1.0,0,0.0,True,True,True,True,True
17,5,2,dense,anticorrelated,0.8,64,64,1.0,0,0.0,True,True,True,True,True
18,5,2,dense,anticorrelated,0.8,72,72,1.0,0,0.0,True,True,True,True,True
19,5,2,dense,anticorrelated,0.8,28,36,0.7777777777777778,8,0.2222222222222222,True,True,True,True,False
20,5,2,dense,anticorrelated,0.8,90,90,1.0,0,0.0,True,True,True,True,True
21,5,2,dense,anticorrelated,0.8,48,49,0.9795918367346939,1,0.02040816326530612,True,True,True,True,False
22,5,2,dense,anticorrelated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
23,5,2,dense,anticorrelated,0.8,28,54,0.5185185185185185,26,0.48148148148148145,True,True,True,True,False
24,5,2,dense,anticorrelated,0.8,96,96,1.0,0,0.0,True,True,True,True,True
25,5,2,dense,anticorrelated,0.8,40,50,0.8,10,0.2,True,True,True,True,False
26,5,2,dense,anticorrelated,0.8,48,55,0.8727272727272727,7,0.12727272727272726,True,True,True,True,False
27,5,2,dense,anticorrelated,0.8,48,63,0.7619047619047619,15,0.23809523809523808,True,True,True,True,False
28,5,2,dense,anticorrelated,0.8,64,64,1.0,0,0.0,True,True,True,True,True
29,5,2,dense,anticorrelated,0.8,52,54,0.9629629629629629,2,0.037037037037037035,True,True,True,True,False
30,5,2,dense,anticorrelated,0.8,102,102,1.0,0,0.0,True,True,True,True,True
1,5,2,sparse,random,0.3,76,76,1.0,0,0.0,True,True,True,True,True
2,5,2,sparse,random,0.3,80,127,0.6299212598425197,47,0.3700787401574803,True,True,True,True,False
3,5,2,sparse,random,0.3,22,22,1.0,0,0.0,True,True,True,True,True
4,5,2,sparse,random,0.3,64,64,1.0,0,0.0,True,True,True,True,True
5,5,2,sparse,random,0.3,77,127,0.6062992125984252,50,0.3937007874015748,True,True,True,True,False
6,5,2,sparse,random,0.3,162,227,0.7136563876651982,65,0.28634361233480177,True,True,True,True,False
7,5,2,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
8,5,2,sparse,random,0.3,76,79,0.9620253164556962,3,0.0379746835443038,True,True,True,True,False
9,5,2,sparse,random,0.3,96,96,1.0,0,0.0,True,True,True,True,True
10,5,2,sparse,random,0.3,13,13,1.0,0,0.0,True,True,True,True,True
11,5,2,sparse,random,0.3,20,20,1.0,0,0.0,True,True,True,True,True
12,5,2,sparse,random,0.3,80,157,0.5095541401273885,77,0.49044585987261147,True,True,True,True,False
13,5,2,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
14,5,2,sparse,random,0.3,35,35,1.0,0,0.0,True,True,True,True,True
15,5,2,sparse,random,0.3,15,15,1.0,0,0.0,True,True,True,True,True
16,5,2,sparse,random,0.3,40,40,1.0,0,0.0,True,True,True,True,True
17,5,2,sparse,random,0.3,52,52,1.0,0,0.0,True,True,True,True,True
18,5,2,sparse,random,0.3,66,66,1.0,0,0.0,True,True,True,True,True
19,5,2,sparse,random,0.3,106,106,1.0,0,0.0,True,True,True,True,True
20,5,2,sparse,random,0.3,22,22,1.0,0,0.0,True,True,True,True,True
21,5,2,sparse,random,0.3,64,64,1.0,0,0.0,True,True,True,True,True
22,5,2,sparse,random,0.3,186,186,1.0,0,0.0,True,True,True,True,True
23,5,2,sparse,random,0.3,89,139,0.6402877697841727,50,0.3597122302158273,True,True,True,True,False
24,5,2,sparse,random,0.3,138,164,0.8414634146341463,26,0.15853658536585366,True,True,True,True,False
25,5,2,sparse,random,0.3,60,60,1.0,0,0.0,True,True,True,True,True
26,5,2,sparse,random,0.3,3,3,1.0,0,0.0,True,True,True,True,True
27,5,2,sparse,random,0.3,51,61,0.8360655737704918,10,0.16393442622950818,True,True,True,True,False
28,5,2,sparse,random,0.3,164,164,1.0,0,0.0,True,True,True,True,True
29,5,2,sparse,random,0.3,86,86,1.0,0,0.0,True,True,True,True,True
30,5,2,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
1,5,2,sparse,random,0.8,76,134,0.5671641791044776,58,0.43283582089552236,True,True,True,True,False
2,5,2,sparse,random,0.8,160,254,0.6299212598425197,94,0.3700787401574803,True,True,True,True,False
3,5,2,sparse,random,0.8,138,185,0.745945945945946,47,0.25405405405405407,True,True,True,True,False
4,5,2,sparse,random,0.8,256,358,0.7150837988826816,102,0.2849162011173184,True,True,True,True,False
5,5,2,sparse,random,0.8,200,354,0.5649717514124294,154,0.4350282485875706,True,True,True,True,False
6,5,2,sparse,random,0.8,405,665,0.6090225563909775,260,0.39097744360902253,True,True,True,True,False
7,5,2,sparse,random,0.8,196,196,1.0,0,0.0,True,True,True,True,True
8,5,2,sparse,random,0.8,152,240,0.6333333333333333,88,0.36666666666666664,True,True,True,True,False
9,5,2,sparse,random,0.8,256,277,0.924187725631769,21,0.07581227436823104,True,True,True,True,False
10,5,2,sparse,random,0.8,71,84,0.8452380952380952,13,0.15476190476190477,True,True,True,True,False
11,5,2,sparse,random,0.8,80,121,0.6611570247933884,41,0.33884297520661155,True,True,True,True,False
12,5,2,sparse,random,0.8,80,157,0.5095541401273885,77,0.49044585987261147,True,True,True,True,False
13,5,2,sparse,random,0.8,17,17,1.0,0,0.0,True,True,True,True,True
14,5,2,sparse,random,0.8,74,109,0.6788990825688074,35,0.3211009174311927,True,True,True,True,False
15,5,2,sparse,random,0.8,110,197,0.5583756345177665,87,0.4416243654822335,True,True,True,True,False
16,5,2,sparse,random,0.8,100,176,0.5681818181818182,76,0.4318181818181818,True,True,True,True,False
17,5,2,sparse,random,0.8,156,156,1.0,0,0.0,True,True,True,True,True
18,5,2,sparse,random,0.8,74,140,0.5285714285714286,66,0.4714285714285714,True,True,True,True,False
19,5,2,sparse,random,0.8,371,371,1.0,0,0.0,True,True,True,True,True
20,5,2,sparse,random,0.8,170,292,0.5821917808219178,122,0.4178082191780822,True,True,True,True,False
21,5,2,sparse,random,0.8,256,306,0.8366013071895425,50,0.16339869281045752,True,True,True,True,False
22,5,2,sparse,random,0.8,558,558,1.0,0,0.0,True,True,True,True,True
23,5,2,sparse,random,0.8,267,367,0.7275204359673024,100,0.2724795640326976,True,True,True,True,False
24,5,2,sparse,random,0.8,345,397,0.8690176322418136,52,0.1309823677581864,True,True,True,True,False
25,5,2,sparse,random,0.8,120,203,0.5911330049261084,83,0.4088669950738916,True,True,True,True,False
26,5,2,sparse,random,0.8,32,32,1.0,0,0.0,True,True,True,True,True
27,5,2,sparse,random,0.8,102,192,0.53125,90,0.46875,True,True,True,True,False
28,5,2,sparse,random,0.8,574,574,1.0,0,0.0,True,True,True,True,True
29,5,2,sparse,random,0.8,344,417,0.8249400479616307,73,0.1750599520383693,True,True,True,True,False
30,5,2,sparse,random,0.8,166,166,1.0,0,0.0,True,True,True,True,True
1,5,2,sparse,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
2,5,2,sparse,correlated,0.3,5,6,0.8333333333333334,1,0.16666666666666666,True,True,True,True,False
3,5,2,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
4,5,2,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
5,5,2,sparse,correlated,0.3,3,3,1.0,0,0.0,True,True,True,True,True
6,5,2,sparse,correlated,0.3,12,16,0.75,4,0.25,True,True,True,True,False
